"GEO_ID","NAME","B08122_001E","B08122_001M","B08122_002E","B08122_002M","B08122_003E","B08122_003M","B08122_004E","B08122_004M","B08122_005E","B08122_005M","B08122_006E","B08122_006M","B08122_007E","B08122_007M","B08122_008E","B08122_008M","B08122_009E","B08122_009M","B08122_010E","B08122_010M","B08122_011E","B08122_011M","B08122_012E","B08122_012M","B08122_013E","B08122_013M","B08122_014E","B08122_014M","B08122_015E","B08122_015M","B08122_016E","B08122_016M","B08122_017E","B08122_017M","B08122_018E","B08122_018M","B08122_019E","B08122_019M","B08122_020E","B08122_020M","B08122_021E","B08122_021M","B08122_022E","B08122_022M","B08122_023E","B08122_023M","B08122_024E","B08122_024M","B08122_025E","B08122_025M","B08122_026E","B08122_026M","B08122_027E","B08122_027M","B08122_028E","B08122_028M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Below 100 percent of the poverty level","Estimate!!Total:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!100 to 149 percent of the poverty level","Estimate!!Total:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!Below 100 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Below 100 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!100 to 149 percent of the poverty level","Estimate!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!At or above 150 percent of the poverty level","Estimate!!Total:!!Walked:","Margin of Error!!Total:!!Walked:","Estimate!!Total:!!Walked:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Walked:!!Below 100 percent of the poverty level","Estimate!!Total:!!Walked:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Walked:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Walked:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Walked:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!Below 100 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!100 to 149 percent of the poverty level","Estimate!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Taxicab, motorcycle, bicycle, or other means:!!At or above 150 percent of the poverty level","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Estimate!!Total:!!Worked from home!!Below 100 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!Below 100 percent of the poverty level","Estimate!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!100 to 149 percent of the poverty level","Estimate!!Total:!!Worked from home!!At or above 150 percent of the poverty level","Margin of Error!!Total:!!Worked from home!!At or above 150 percent of the poverty level",
"1400000US39049008171","Census Tract 81.71; Franklin County; Ohio","2424","653","302","309","211","145","1911","569","1924","641","302","309","211","145","1411","512","223","186","0","13","0","13","223","186","0","13","0","13","0","13","0","13","90","96","0","13","0","13","90","96","0","13","0","13","0","13","0","13","187","121","0","13","0","13","187","121",
"1400000US39049008172","Census Tract 81.72; Franklin County; Ohio","3829","717","90","91","237","154","3502","769","2632","631","70","73","76","62","2486","660","367","179","9","14","0","18","358","177","62","92","0","18","0","18","62","92","103","118","0","18","92","117","11","17","99","89","0","18","0","18","99","89","566","242","11","35","69","81","486","242",
"1400000US39049008210","Census Tract 82.10; Franklin County; Ohio","1105","323","123","50","129","77","853","313","857","313","90","44","58","41","709","311","147","81","11","17","29","27","107","69","34","46","2","5","27","44","5","9","23","22","0","13","10","15","13","15","0","13","0","13","0","13","0","13","44","34","20","20","5","8","19","20",
"1400000US39049008230","Census Tract 82.30; Franklin County; Ohio","944","198","424","164","98","90","422","158","579","162","185","94","72","64","322","135","250","97","177","94","22","29","51","46","17","24","0","13","0","13","17","24","32","35","28","34","4","7","0","13","38","35","13","20","0","13","25","31","28","34","21","32","0","13","7","11",
"1400000US39049008241","Census Tract 82.41; Franklin County; Ohio","1327","237","157","127","129","70","1041","217","1074","228","146","127","101","64","827","205","152","96","0","13","8","9","144","96","3","7","0","13","3","7","0","13","9","12","0","13","2","4","7","11","0","13","0","13","0","13","0","13","89","50","11","14","15","24","63","39",
"1400000US39049008242","Census Tract 82.42; Franklin County; Ohio","3851","520","341","302","46","46","3464","544","2552","531","140","172","46","46","2366","531","342","179","19","29","0","18","323","174","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","18","28","0","18","0","18","18","28","939","361","182","253","0","18","757","254",
"1400000US39049008311","Census Tract 83.11; Franklin County; Ohio","1468","221","161","106","230","184","1077","199","1005","194","11","19","157","160","837","212","239","121","74","78","27","44","138","86","101","86","68","71","13","19","20","28","7","10","0","13","7","10","0","13","26","33","0","13","26","33","0","13","90","76","8","13","0","13","82","72",
"1400000US39049008312","Census Tract 83.12; Franklin County; Ohio","1391","310","259","145","118","84","1014","282","1051","279","172","96","46","48","833","268","186","106","22","27","48","44","116","90","57","67","8","12","0","13","49","66","6","13","0","13","0","13","6","13","24","42","0","13","24","42","0","13","67","90","57","89","0","13","10","16",
"1400000US39049008321","Census Tract 83.21; Franklin County; Ohio","1644","419","57","30","115","108","1472","430","1219","406","34","23","51","60","1134","406","174","107","6","9","50","51","118","103","0","13","0","13","0","13","0","13","79","116","0","13","0","13","79","116","19","22","0","13","0","13","19","22","153","78","17","25","14","21","122","72",
"1400000US39049008322","Census Tract 83.22; Franklin County; Ohio","2414","388","192","149","233","148","1989","382","1874","390","150","143","197","136","1527","349","229","121","0","13","26","45","203","94","22","25","0","13","10","18","12","18","43","40","14","22","0","13","29","35","46","44","28","31","0","13","18","30","200","142","0","13","0","13","200","142",
"1400000US39049008330","Census Tract 83.30; Franklin County; Ohio","801","170","140","82","70","53","591","153","586","128","101","61","70","53","415","120","155","95","39","51","0","13","116","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","38","0","13","0","13","27","38","33","37","0","13","0","13","33","37",
"1400000US39049008340","Census Tract 83.40; Franklin County; Ohio","1993","539","49","58","40","54","1904","550","1479","453","49","58","36","51","1394","472","101","101","0","18","1","2","100","101","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","22","0","18","3","22","0","18","410","262","0","18","0","18","410","262",
"1400000US39049008350","Census Tract 83.50; Franklin County; Ohio","3965","852","79","97","791","332","3095","873","2722","491","79","97","523","249","2120","536","525","339","0","18","87","95","438","332","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","17","0","18","9","17","0","18","709","399","0","18","172","208","537","330",
"1400000US39049008360","Census Tract 83.60; Franklin County; Ohio","3290","830","49","73","23","36","3218","829","2587","811","49","73","23","36","2515","806","125","87","0","18","0","18","125","87","25","41","0","18","0","18","25","41","79","124","0","18","0","18","79","124","0","18","0","18","0","18","0","18","474","161","0","18","0","18","474","161",
"1400000US39049008380","Census Tract 83.80; Franklin County; Ohio","2231","344","127","89","52","46","2052","326","1595","288","44","34","44","45","1507","272","128","84","0","18","0","18","128","84","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","87","97","0","18","0","18","87","97","421","121","83","86","8","12","330","102",
"1400000US39049008381","Census Tract 83.81; Franklin County; Ohio","2373","383","150","104","56","59","2167","380","1818","363","150","104","5","8","1663","340","296","155","0","13","37","40","259","146","10","15","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","249","121","0","13","14","23","235","120",
"1400000US39049008382","Census Tract 83.82; Franklin County; Ohio","2034","293","16","22","59","57","1959","300","1720","285","16","22","59","57","1645","289","104","82","0","13","0","13","104","82","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","210","98","0","13","0","13","210","98",
"1400000US39049008400","Census Tract 84; Franklin County; Ohio","2149","328","30","27","28","26","2091","325","1502","189","30","27","28","26","1444","183","133","130","0","13","0","13","133","130","0","13","0","13","0","13","0","13","4","6","0","13","0","13","4","6","21","19","0","13","0","13","21","19","489","288","0","13","0","13","489","288",
"1400000US39049008500","Census Tract 85; Franklin County; Ohio","3771","409","309","308","81","93","3381","396","2775","398","309","308","70","89","2396","337","44","53","0","18","0","18","44","53","37","55","0","18","0","18","37","55","45","70","0","18","0","18","45","70","45","42","0","18","0","18","45","42","825","219","0","18","11","17","814","219",
"1400000US39049008710","Census Tract 87.10; Franklin County; Ohio","800","244","72","56","16","24","712","232","722","235","46","50","15","24","661","223","50","53","11","17","1","2","38","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","25","15","25","0","13","0","13","13","21","0","13","0","13","13","21",
"1400000US39049008720","Census Tract 87.20; Franklin County; Ohio","1607","402","104","74","265","180","1238","361","1308","352","49","46","232","172","1027","310","77","65","14","23","17","25","46","51","68","73","12","28","16","24","40","63","2","11","0","13","0","13","2","11","29","56","29","56","0","13","0","13","123","121","0","13","0","13","123","121",
"1400000US39049008730","Census Tract 87.30; Franklin County; Ohio","612","172","102","78","56","47","454","187","393","118","60","52","50","46","283","123","40","56","5","22","0","13","35","52","79","53","9","14","0","13","70","49","15","21","9","17","6","12","0","13","11","15","0","13","0","13","11","15","74","77","19","26","0","13","55","75",
"1400000US39049008811","Census Tract 88.11; Franklin County; Ohio","673","210","34","29","89","62","550","209","479","196","0","13","42","27","437","195","123","57","34","29","17","28","72","42","18","24","0","13","0","13","18","24","0","13","0","13","0","13","0","13","23","28","0","13","0","13","23","28","30","49","0","13","30","49","0","13",
"1400000US39049008812","Census Tract 88.12; Franklin County; Ohio","1677","319","57","65","0","13","1620","330","1326","273","43","56","0","13","1283","280","196","148","0","13","0","13","196","148","14","29","14","29","0","13","0","13","0","13","0","13","0","13","0","13","47","56","0","13","0","13","47","56","94","82","0","13","0","13","94","82",
"1400000US39049008813","Census Tract 88.13; Franklin County; Ohio","872","141","155","97","21","22","696","162","759","130","135","92","10","13","614","157","39","32","15","23","0","13","24","22","33","47","5","7","0","13","28","46","6","9","0","13","0","13","6","9","0","13","0","13","0","13","0","13","35","25","0","13","11","17","24","19",
"1400000US39049008821","Census Tract 88.21; Franklin County; Ohio","979","177","74","64","51","40","854","186","677","204","68","59","35","31","574","230","61","60","0","13","0","13","61","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","241","127","6","15","16","28","219","129",
"1400000US39049008822","Census Tract 88.22; Franklin County; Ohio","1765","362","139","100","104","67","1522","372","1448","363","94","74","41","27","1313","374","172","128","0","13","63","61","109","76","0","13","0","13","0","13","0","13","40","43","18","34","0","13","22","30","6","14","0","13","0","13","6","14","99","65","27","41","0","13","72","53",
"1400000US39049008825","Census Tract 88.25; Franklin County; Ohio","3617","627","125","103","324","228","3168","588","2667","513","32","49","198","135","2437","496","536","304","0","18","126","147","410","230","0","18","0","18","0","18","0","18","24","41","24","41","0","18","0","18","19","29","19","29","0","18","0","18","371","228","50","78","0","18","321","216",
"1400000US39049008900","Census Tract 89; Franklin County; Ohio","2172","255","56","51","203","110","1913","290","1526","252","29","46","137","97","1360","274","164","76","1","3","26","27","137","75","11","18","0","18","0","18","11","18","38","37","10","18","0","18","28","31","15","18","5","8","0","18","10","16","418","133","11","17","40","42","367","136",
"1400000US39049009000","Census Tract 90; Franklin County; Ohio","1374","203","55","44","12","19","1307","203","924","157","55","44","0","13","869","147","50","58","0","13","0","13","50","58","19","22","0","13","12","19","7","10","40","33","0","13","0","13","40","33","8","13","0","13","0","13","8","13","333","153","0","13","0","13","333","153",
"1400000US39049009100","Census Tract 91; Franklin County; Ohio","2343","269","44","34","8","13","2291","277","1427","195","23","25","0","13","1404","191","44","38","0","13","0","13","44","38","0","13","0","13","0","13","0","13","64","39","8","14","0","13","56","37","20","23","0","13","0","13","20","23","788","223","13","21","8","13","767","223",
"1400000US39049009220","Census Tract 92.20; Franklin County; Ohio","1040","234","104","66","19","30","917","222","773","195","74","52","19","30","680","200","153","158","0","13","0","13","153","158","57","52","30","46","0","13","27","34","11","22","0","13","0","13","11","22","5","9","0","13","0","13","5","9","41","27","0","13","0","13","41","27",
"1400000US39049009230","Census Tract 92.30; Franklin County; Ohio","2383","382","152","87","283","185","1948","388","1710","365","64","49","161","132","1485","373","283","150","45","56","68","81","170","124","138","105","29","36","32","44","77","77","10","15","0","18","0","18","10","15","30","39","0","18","22","37","8","13","212","107","14","23","0","18","198","102",
"1400000US39049009240","Census Tract 92.40; Franklin County; Ohio","1125","347","81","105","78","66","966","255","856","347","81","105","50","38","725","257","66","40","0","13","8","15","58","37","6","10","0","13","0","13","6","10","31","29","0","13","0","13","31","29","26","24","0","13","0","13","26","24","140","66","0","13","20","31","120","61",
"1400000US39049009250","Census Tract 92.50; Franklin County; Ohio","990","193","129","93","34","39","827","170","678","156","108","94","5","13","565","134","125","96","0","13","0","13","125","96","52","46","13","20","0","13","39","42","6","9","0","13","6","9","0","13","56","45","8","13","0","13","48","43","73","51","0","13","23","36","50","37",
"1400000US39049009251","Census Tract 92.51; Franklin County; Ohio","567","201","8","12","116","96","443","157","416","181","0","13","104","96","312","128","31","26","8","12","4","8","19","24","30","38","0","13","4","6","26","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","52","0","13","4","7","86","52",
"1400000US39049009252","Census Tract 92.52; Franklin County; Ohio","1696","370","130","87","84","70","1482","366","1298","293","130","87","84","70","1084","288","116","116","0","13","0","13","116","116","141","219","0","13","0","13","141","219","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","141","93","0","13","0","13","141","93",
"1400000US39049009311","Census Tract 93.11; Franklin County; Ohio","1232","309","71","56","18","25","1143","318","918","325","40","46","11","16","867","328","51","58","22","32","0","13","29","48","9","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","7","11","0","13","247","125","0","13","0","13","247","125",
"1400000US39049009312","Census Tract 93.12; Franklin County; Ohio","1479","343","53","69","173","102","1253","351","1049","331","7","11","107","83","935","364","221","147","46","68","38","43","137","133","0","13","0","13","0","13","0","13","20","32","0","13","0","13","20","32","0","13","0","13","0","13","0","13","189","122","0","13","28","45","161","99",
"1400000US39049009321","Census Tract 93.21; Franklin County; Ohio","1097","242","37","29","198","186","862","166","905","247","37","29","191","186","677","150","115","70","0","13","0","13","115","70","27","29","0","13","0","13","27","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","36","0","13","7","13","43","34",
"1400000US39049009322","Census Tract 93.22; Franklin County; Ohio","1318","235","106","93","90","131","1122","228","855","218","44","43","52","78","759","202","193","111","36","34","38","63","119","100","19","23","0","13","0","13","19","23","44","48","0","13","0","13","44","48","46","40","26","25","0","13","20","32","161","97","0","13","0","13","161","97",
"1400000US39049009323","Census Tract 93.23; Franklin County; Ohio","1445","222","195","84","302","140","948","194","959","196","98","62","252","128","609","172","193","109","24","30","50","56","119","83","64","50","56","54","0","13","8","14","0","13","0","13","0","13","0","13","91","76","11","18","0","13","80","73","138","97","6","12","0","13","132","97",
"1400000US39049009325","Census Tract 93.25; Franklin County; Ohio","1502","236","244","149","144","98","1114","233","1285","254","171","132","144","98","970","231","84","70","0","13","0","13","84","70","74","84","57","72","0","13","17","42","16","32","16","32","0","13","0","13","0","13","0","13","0","13","0","13","43","51","0","13","0","13","43","51",
"1400000US39049009326","Census Tract 93.26; Franklin County; Ohio","1316","548","128","83","91","63","1097","549","991","350","102","76","37","35","852","362","224","229","20","32","0","13","204","228","54","54","0","13","54","54","0","13","0","13","0","13","0","13","0","13","21","28","0","13","0","13","21","28","26","19","6","10","0","13","20","17",
"1400000US39049009332","Census Tract 93.32; Franklin County; Ohio","1753","350","118","111","177","133","1458","297","1172","216","57","70","157","119","958","221","147","138","12","23","0","13","135","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","20","0","13","0","13","13","20","421","181","49","71","20","31","352","154",
"1400000US39049009334","Census Tract 93.34; Franklin County; Ohio","1198","237","136","83","74","57","988","231","846","217","127","82","23","36","696","198","156","113","9","16","24","34","123","102","101","98","0","13","0","13","101","98","0","13","0","13","0","13","0","13","18","21","0","13","0","13","18","21","77","69","0","13","27","34","50","64",
"1400000US39049009336","Census Tract 93.36; Franklin County; Ohio","1643","332","97","71","52","59","1494","334","1280","177","51","44","52","59","1177","202","118","105","31","48","0","13","87","94","122","181","0","13","0","13","122","181","0","13","0","13","0","13","0","13","13","19","0","13","0","13","13","19","110","51","15","16","0","13","95","50",
"1400000US39049009337","Census Tract 93.37; Franklin County; Ohio","1919","345","207","151","166","94","1546","348","1318","312","148","130","74","55","1096","294","389","186","59","60","44","49","286","176","29","37","0","13","0","13","29","37","0","13","0","13","0","13","0","13","25","30","0","13","0","13","25","30","158","88","0","13","48","47","110","72",
"1400000US39049009340","Census Tract 93.40; Franklin County; Ohio","1582","286","251","122","254","149","1077","268","1060","261","125","88","178","137","757","212","262","162","56","64","60","71","146","115","104","99","37","57","0","13","67","67","1","8","0","13","1","8","0","13","66","67","33","52","0","13","33","40","89","63","0","13","15","24","74","59",
"1400000US39049009350","Census Tract 93.50; Franklin County; Ohio","1509","564","50","50","191","126","1268","560","1072","545","21","25","87","90","964","543","171","92","29","43","63","71","79","52","88","84","0","13","41","64","47","59","9","14","0","13","0","13","9","14","0","13","0","13","0","13","0","13","169","103","0","13","0","13","169","103",
"1400000US39049009361","Census Tract 93.61; Franklin County; Ohio","2208","508","22","35","91","141","2095","494","1621","373","22","35","91","141","1508","362","99","91","0","18","0","18","99","91","16","27","0","18","0","18","16","27","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","472","402","0","18","0","18","472","402",
"1400000US39049009372","Census Tract 93.72; Franklin County; Ohio","2618","403","70","53","85","78","2463","411","1988","356","43","44","54","72","1891","369","200","130","6","11","31","46","163","125","32","44","21","34","0","18","11","21","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","398","152","0","18","0","18","398","152",
"1400000US39049009373","Census Tract 93.73; Franklin County; Ohio","3305","410","145","143","220","240","2940","415","2761","383","85","82","204","238","2472","413","239","175","46","73","0","18","193","162","19","26","10","17","9","19","0","18","37","62","0","18","0","18","37","62","0","18","0","18","0","18","0","18","249","183","4","7","7","12","238","182",
"1400000US39049009381","Census Tract 93.81; Franklin County; Ohio","3339","557","407","219","85","82","2847","584","2059","578","114","119","68","81","1877","530","457","273","130","149","17","29","310","185","74","85","0","18","0","18","74","85","76","97","0","18","0","18","76","97","360","341","25","45","0","18","335","351","313","168","138","143","0","18","175","119",
"1400000US39049009382","Census Tract 93.82; Franklin County; Ohio","1566","266","48","40","58","37","1460","266","1244","269","14","16","58","37","1172","270","66","48","13","21","0","13","53","39","26","31","12","21","0","13","14","21","16","25","0","13","0","13","16","25","0","13","0","13","0","13","0","13","214","93","9","14","0","13","205","93",
"1400000US39049009383","Census Tract 93.83; Franklin County; Ohio","1668","260","206","154","51","59","1411","271","1005","320","0","13","11","16","994","319","327","267","158","146","40","51","129","113","6","10","0","13","0","13","6","10","48","51","48","51","0","13","0","13","17","27","0","13","0","13","17","27","265","194","0","13","0","13","265","194",
"1400000US39049009384","Census Tract 93.84; Franklin County; Ohio","1549","177","70","60","135","90","1344","176","1049","169","68","59","79","72","902","189","184","115","0","13","41","56","143","94","57","66","0","13","0","13","57","66","8","12","2","6","0","13","6","10","9","16","0","13","9","16","0","13","242","116","0","13","6","11","236","116",
"1400000US39049009385","Census Tract 93.85; Franklin County; Ohio","1999","250","103","87","115","79","1781","241","1393","245","103","87","115","79","1175","215","109","93","0","13","0","13","109","93","0","13","0","13","0","13","0","13","4","8","0","13","0","13","4","8","25","34","0","13","0","13","25","34","468","205","0","13","0","13","468","205",
"1400000US39049009386","Census Tract 93.86; Franklin County; Ohio","1397","230","169","115","165","109","1063","256","1087","219","156","112","116","86","815","244","78","84","13","21","0","13","65","79","20","25","0","13","0","13","20","25","23","38","0","13","0","13","23","38","0","13","0","13","0","13","0","13","189","123","0","13","49","72","140","113",
"1400000US39049009390","Census Tract 93.90; Franklin County; Ohio","3608","385","17","27","66","71","3525","415","2629","402","7","20","21","43","2601","407","358","221","10","17","0","18","348","219","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","101","115","0","18","0","18","101","115","520","164","0","18","45","65","475","162",
"1400000US39049009391","Census Tract 93.91; Franklin County; Ohio","2803","348","26","38","363","242","2414","410","1967","357","26","38","194","201","1747","332","280","156","0","18","117","129","163","122","0","18","0","18","0","18","0","18","141","222","0","18","0","18","141","222","0","18","0","18","0","18","0","18","415","180","0","18","52","78","363","179",
"1400000US39049009392","Census Tract 93.92; Franklin County; Ohio","2056","420","46","58","168","239","1842","481","1617","440","30","35","10","17","1577","444","16","26","16","26","0","13","0","13","0","13","0","13","0","13","0","13","18","30","0","13","0","13","18","30","0","13","0","13","0","13","0","13","405","240","0","13","158","238","247","147",
"1400000US39049009393","Census Tract 93.93; Franklin County; Ohio","1496","227","133","85","250","152","1113","261","1054","205","20","22","218","148","816","225","203","110","23","28","22","34","158","110","126","86","60","65","0","13","66","57","7","10","7","10","0","13","0","13","0","13","0","13","0","13","0","13","106","63","23","32","10","15","73","54",
"1400000US39049009394","Census Tract 93.94; Franklin County; Ohio","937","179","0","13","43","46","894","183","760","189","0","13","43","46","717","192","52","50","0","13","0","13","52","50","6","12","0","13","0","13","6","12","0","13","0","13","0","13","0","13","19","23","0","13","0","13","19","23","100","61","0","13","0","13","100","61",
"1400000US39049009395","Census Tract 93.95; Franklin County; Ohio","2239","433","9","21","69","112","2161","422","1847","416","9","21","69","112","1769","405","91","86","0","13","0","13","91","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","52","63","0","13","0","13","52","63","249","182","0","13","0","13","249","182",
"1400000US39049009396","Census Tract 93.96; Franklin County; Ohio","1714","302","243","177","178","147","1293","272","1187","226","124","118","73","91","990","233","179","193","0","13","30","60","149","186","97","82","45","73","22","36","30","32","65","78","46","73","0","13","19","32","28","47","28","47","0","13","0","13","158","141","0","13","53","60","105","98",
"1400000US39049009397","Census Tract 93.97; Franklin County; Ohio","1442","238","112","113","126","148","1204","215","1106","213","0","13","118","142","988","174","59","59","2","4","0","13","57","59","87","89","53","77","0","13","34","54","74","93","57","89","0","13","17","31","16","32","0","13","0","13","16","32","100","95","0","13","8","16","92","94",
"1400000US39049009401","Census Tract 94.01; Franklin County; Ohio","2813","664","236","180","204","128","2373","706","2211","578","81","78","157","96","1973","613","239","132","33","53","47","66","159","104","67","84","67","84","0","18","0","18","0","18","0","18","0","18","0","18","75","82","55","82","0","18","20","36","221","175","0","18","0","18","221","175",
"1400000US39049009403","Census Tract 94.03; Franklin County; Ohio","1293","193","75","65","92","110","1126","197","854","165","65","62","92","110","697","132","87","85","10","19","0","13","77","77","64","80","0","13","0","13","64","80","0","13","0","13","0","13","0","13","18","29","0","13","0","13","18","29","270","115","0","13","0","13","270","115",
"1400000US39049009404","Census Tract 94.04; Franklin County; Ohio","1642","439","45","49","57","52","1540","449","1185","246","45","49","30","40","1110","242","102","94","0","13","0","13","102","94","0","13","0","13","0","13","0","13","16","23","0","13","0","13","16","23","12","24","0","13","12","24","0","13","327","256","0","13","15","25","312","255",
"1400000US39049009405","Census Tract 94.05; Franklin County; Ohio","2221","330","29","46","151","228","2041","294","1444","266","29","46","78","118","1337","257","103","115","0","13","73","111","30","48","0","13","0","13","0","13","0","13","11","18","0","13","0","13","11","18","0","13","0","13","0","13","0","13","663","311","0","13","0","13","663","311",
"1400000US39049009410","Census Tract 94.10; Franklin County; Ohio","1449","427","25","30","10","16","1414","430","1234","387","13","22","10","16","1211","389","88","83","12","19","0","13","76","80","13","22","0","13","0","13","13","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","114","87","0","13","0","13","114","87",
"1400000US39049009420","Census Tract 94.20; Franklin County; Ohio","2729","504","266","234","175","168","2288","500","2155","449","111","145","175","168","1869","469","187","109","57","66","0","18","130","85","118","141","98","143","0","18","20","34","14","23","0","18","0","18","14","23","73","84","0","18","0","18","73","84","182","119","0","18","0","18","182","119",
"1400000US39049009440","Census Tract 94.40; Franklin County; Ohio","2576","333","115","122","64","44","2397","352","2001","316","40","41","64","44","1897","316","358","170","75","109","0","13","283","127","15","26","0","13","0","13","15","26","0","13","0","13","0","13","0","13","17","26","0","13","0","13","17","26","185","98","0","13","0","13","185","98",
"1400000US39049009495","Census Tract 94.95; Franklin County; Ohio","2332","335","80","63","48","40","2204","340","1899","328","42","38","48","40","1809","325","83","82","0","18","0","18","83","82","77","70","38","58","0","18","39","55","0","18","0","18","0","18","0","18","31","44","0","18","0","18","31","44","242","121","0","18","0","18","242","121",
"1400000US39049009497","Census Tract 94.97; Franklin County; Ohio","979","174","21","23","0","13","958","175","829","158","21","23","0","13","808","160","22","27","0","13","0","13","22","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","0","13","0","13","7","11","121","55","0","13","0","13","121","55",
"1400000US39049009498","Census Tract 94.98; Franklin County; Ohio","1601","554","148","102","39","44","1414","583","1398","588","148","102","39","44","1211","614","43","46","0","13","0","13","43","46","14","24","0","13","0","13","14","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","146","101","0","13","0","13","146","101",
"1400000US39049009520","Census Tract 95.20; Franklin County; Ohio","2132","326","64","67","79","70","1989","354","1903","303","64","67","60","63","1779","338","63","63","0","13","19","31","44","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","166","98","0","13","0","13","166","98",
"1400000US39049009590","Census Tract 95.90; Franklin County; Ohio","2588","333","244","126","95","70","2249","329","1843","339","156","120","77","63","1610","317","304","207","87","104","18","30","199","147","0","18","0","18","0","18","0","18","116","166","0","18","0","18","116","166","0","18","0","18","0","18","0","18","325","156","1","4","0","18","324","157",
